country,indicator,category_indicator
Burkina Faso,GDP (current US$),medium
Botswana,GDP (current US$),medium
Gabon,GDP (current US$),medium
West Bank and Gaza,GDP (current US$),medium
Mali,GDP (current US$),medium
Georgia,GDP (current US$),medium
Lao PDR,GDP (current US$),medium
Afghanistan,GDP (current US$),medium
Zimbabwe,GDP (current US$),medium
Bosnia and Herzegovina,GDP (current US$),medium
Yemen Rep.,GDP (current US$),medium
Zambia,GDP (current US$),medium
Senegal,GDP (current US$),medium
Trinidad and Tobago,GDP (current US$),medium
Papua New Guinea,GDP (current US$),medium
Iceland,GDP (current US$),medium
Honduras,GDP (current US$),medium
Cyprus,GDP (current US$),medium
El Salvador,GDP (current US$),medium
Cambodia,GDP (current US$),medium
Estonia,GDP (current US$),medium
Sudan,GDP (current US$),medium
Nepal,GDP (current US$),medium
Latvia,GDP (current US$),medium
Uganda,GDP (current US$),medium
Paraguay,GDP (current US$),medium
Bahrain,GDP (current US$),medium
Cameroon,GDP (current US$),medium
Bolivia,GDP (current US$),medium
Tunisia,GDP (current US$),medium
Jordan,GDP (current US$),medium
Turkmenistan,GDP (current US$),medium
Azerbaijan,GDP (current US$),medium
Serbia,GDP (current US$),medium
Lebanon,GDP (current US$),medium
Congo Dem. Rep.,GDP (current US$),medium
Slovenia,GDP (current US$),medium
Lithuania,GDP (current US$),medium
Macao SAR China,GDP (current US$),medium
Côte d\'Ivoire,GDP (current US$),medium
Uzbekistan,GDP (current US$),mediumHigh
Tanzania,GDP (current US$),mediumHigh
Uruguay,GDP (current US$),mediumHigh
Croatia,GDP (current US$),mediumHigh
Belarus,GDP (current US$),mediumHigh
Costa Rica,GDP (current US$),mediumHigh
Panama,GDP (current US$),mediumHigh
Ghana,GDP (current US$),mediumHigh
Myanmar,GDP (current US$),mediumHigh
Bulgaria,GDP (current US$),mediumHigh
Libya,GDP (current US$),mediumHigh
Angola,GDP (current US$),mediumHigh
Luxembourg,GDP (current US$),mediumHigh
Guatemala,GDP (current US$),mediumHigh
Sri Lanka,GDP (current US$),mediumHigh
Oman,GDP (current US$),mediumHigh
Dominican Republic,GDP (current US$),mediumHigh
Ethiopia,GDP (current US$),mediumHigh
Kenya,GDP (current US$),mediumHigh
Cuba,GDP (current US$),mediumHigh
Puerto Rico,GDP (current US$),mediumHigh
Slovak Republic,GDP (current US$),mediumHigh
Ecuador,GDP (current US$),mediumHigh
Morocco,GDP (current US$),mediumHigh
Kuwait,GDP (current US$),mediumHigh
Ukraine,GDP (current US$),mediumHigh
Hungary,GDP (current US$),mediumHigh
Algeria,GDP (current US$),mediumHigh
Qatar,GDP (current US$),mediumHigh
Kazakhstan,GDP (current US$),mediumHigh
Greece,GDP (current US$),mediumHigh
New Zealand,GDP (current US$),mediumHigh
Peru,GDP (current US$),mediumHigh
Iraq,GDP (current US$),mediumHigh
Portugal,GDP (current US$),mediumHigh
Romania,GDP (current US$),mediumHigh
Czech Republic,GDP (current US$),mediumHigh
Finland,GDP (current US$),mediumHigh
Chile,GDP (current US$),mediumHigh
Iran Islamic Rep.,GDP (current US$),mediumHigh
Egypt Arab Rep.,GDP (current US$),mediumHigh
Pakistan,GDP (current US$),high
Colombia,GDP (current US$),high
Vietnam,GDP (current US$),high
Denmark,GDP (current US$),high
Bangladesh,GDP (current US$),high
Hong Kong SAR China,GDP (current US$),high
Malaysia,GDP (current US$),high
Singapore,GDP (current US$),high
Philippines,GDP (current US$),high
South Africa,GDP (current US$),high
Israel,GDP (current US$),high
Ireland,GDP (current US$),high
Norway,GDP (current US$),high
United Arab Emirates,GDP (current US$),high
Austria,GDP (current US$),high
Nigeria,GDP (current US$),high
Argentina,GDP (current US$),high
Sweden,GDP (current US$),high
Belgium,GDP (current US$),high
Thailand,GDP (current US$),high
Poland,GDP (current US$),high
Switzerland,GDP (current US$),high
Türkiye,GDP (current US$),high
Saudi Arabia,GDP (current US$),high
Netherlands,GDP (current US$),high
Indonesia,GDP (current US$),high
Mexico,GDP (current US$),high
Australia,GDP (current US$),high
Spain,GDP (current US$),high
Korea Rep.,GDP (current US$),high
Russian Federation,GDP (current US$),high
Canada,GDP (current US$),high
Brazil,GDP (current US$),high
Italy,GDP (current US$),high
France,GDP (current US$),high
India,GDP (current US$),high
United Kingdom,GDP (current US$),high
Germany,GDP (current US$),high
Japan,GDP (current US$),high
China,GDP (current US$),high
United States,GDP (current US$),high
Macao SAR China,Industry (including construction) value added (% of GDP),low
Micronesia Fed. Sts.,Industry (including construction) value added (% of GDP),low
Sierra Leone,Industry (including construction) value added (% of GDP),low
Hong Kong SAR China,Industry (including construction) value added (% of GDP),low
Bermuda,Industry (including construction) value added (% of GDP),low
Kiribati,Industry (including construction) value added (% of GDP),low
Isle of Man,Industry (including construction) value added (% of GDP),low
Cayman Islands,Industry (including construction) value added (% of GDP),low
Comoros,Industry (including construction) value added (% of GDP),low
Palau,Industry (including construction) value added (% of GDP),low
St. Lucia,Industry (including construction) value added (% of GDP),low
Burundi,Industry (including construction) value added (% of GDP),low
Maldives,Industry (including construction) value added (% of GDP),low
Andorra,Industry (including construction) value added (% of GDP),low
Luxembourg,Industry (including construction) value added (% of GDP),low
Turks and Caicos Islands,Industry (including construction) value added (% of GDP),low
Barbados,Industry (including construction) value added (% of GDP),low
Bahamas The,Industry (including construction) value added (% of GDP),low
Malta,Industry (including construction) value added (% of GDP),low
Lebanon,Industry (including construction) value added (% of GDP),low
Belize,Industry (including construction) value added (% of GDP),low
Cyprus,Industry (including construction) value added (% of GDP),low
Nepal,Industry (including construction) value added (% of GDP),low
Monaco,Industry (including construction) value added (% of GDP),low
Guinea-Bissau,Industry (including construction) value added (% of GDP),low
Greece,Industry (including construction) value added (% of GDP),low
São Tomé and Principe,Industry (including construction) value added (% of GDP),low
Grenada,Industry (including construction) value added (% of GDP),low
St. Vincent and the Grenadines,Industry (including construction) value added (% of GDP),low
Afghanistan,Industry (including construction) value added (% of GDP),low
Marshall Islands,Industry (including construction) value added (% of GDP),low
Chad,Industry (including construction) value added (% of GDP),low
Djibouti,Industry (including construction) value added (% of GDP),low
Seychelles,Industry (including construction) value added (% of GDP),low
Dominica,Industry (including construction) value added (% of GDP),low
Tonga,Industry (including construction) value added (% of GDP),low
Fiji,Industry (including construction) value added (% of GDP),low
Samoa,Industry (including construction) value added (% of GDP),low
Montenegro,Industry (including construction) value added (% of GDP),low
Benin,Industry (including construction) value added (% of GDP),mediumLow
Curaçao,Industry (including construction) value added (% of GDP),mediumLow
Kenya,Industry (including construction) value added (% of GDP),mediumLow
Liberia,Industry (including construction) value added (% of GDP),mediumLow
Mauritius,Industry (including construction) value added (% of GDP),mediumLow
Gambia The,Industry (including construction) value added (% of GDP),mediumLow
Greenland,Industry (including construction) value added (% of GDP),mediumLow
France,Industry (including construction) value added (% of GDP),mediumLow
Netherlands,Industry (including construction) value added (% of GDP),mediumLow
Uruguay,Industry (including construction) value added (% of GDP),mediumLow
United Kingdom,Industry (including construction) value added (% of GDP),mediumLow
United States,Industry (including construction) value added (% of GDP),mediumLow
West Bank and Gaza,Industry (including construction) value added (% of GDP),mediumLow
Malawi,Industry (including construction) value added (% of GDP),mediumLow
Israel,Industry (including construction) value added (% of GDP),mediumLow
Brazil,Industry (including construction) value added (% of GDP),mediumLow
Portugal,Industry (including construction) value added (% of GDP),mediumLow
Rwanda,Industry (including construction) value added (% of GDP),mediumLow
Latvia,Industry (including construction) value added (% of GDP),mediumLow
Faroe Islands,Industry (including construction) value added (% of GDP),mediumLow
Belgium,Industry (including construction) value added (% of GDP),mediumLow
Costa Rica,Industry (including construction) value added (% of GDP),mediumLow
Madagascar,Industry (including construction) value added (% of GDP),mediumLow
Jamaica,Industry (including construction) value added (% of GDP),mediumLow
Pakistan,Industry (including construction) value added (% of GDP),mediumLow
Cabo Verde,Industry (including construction) value added (% of GDP),mediumLow
Iceland,Industry (including construction) value added (% of GDP),mediumLow
Croatia,Industry (including construction) value added (% of GDP),mediumLow
Spain,Industry (including construction) value added (% of GDP),mediumLow
Georgia,Industry (including construction) value added (% of GDP),mediumLow
New Zealand,Industry (including construction) value added (% of GDP),mediumLow
Central African Republic,Industry (including construction) value added (% of GDP),mediumLow
Niger,Industry (including construction) value added (% of GDP),mediumLow
Albania,Industry (including construction) value added (% of GDP),mediumLow
Mali,Industry (including construction) value added (% of GDP),mediumLow
Antigua and Barbuda,Industry (including construction) value added (% of GDP),mediumLow
Togo,Industry (including construction) value added (% of GDP),mediumLow
Côte d\'Ivoire,Industry (including construction) value added (% of GDP),mediumLow
Denmark,Industry (including construction) value added (% of GDP),mediumLow
Italy,Industry (including construction) value added (% of GDP),medium
Bulgaria,Industry (including construction) value added (% of GDP),medium
Sudan,Industry (including construction) value added (% of GDP),medium
Guatemala,Industry (including construction) value added (% of GDP),medium
Sweden,Industry (including construction) value added (% of GDP),medium
New Caledonia,Industry (including construction) value added (% of GDP),medium
Moldova,Industry (including construction) value added (% of GDP),medium
Ukraine,Industry (including construction) value added (% of GDP),medium
Estonia,Industry (including construction) value added (% of GDP),medium
Haiti,Industry (including construction) value added (% of GDP),medium
Tunisia,Industry (including construction) value added (% of GDP),medium
South Africa,Industry (including construction) value added (% of GDP),medium
Senegal,Industry (including construction) value added (% of GDP),medium
Mozambique,Industry (including construction) value added (% of GDP),medium
North Macedonia,Industry (including construction) value added (% of GDP),medium
Cameroon,Industry (including construction) value added (% of GDP),medium
Finland,Industry (including construction) value added (% of GDP),medium
Bosnia and Herzegovina,Industry (including construction) value added (% of GDP),medium
Argentina,Industry (including construction) value added (% of GDP),medium
St. Kitts and Nevis,Industry (including construction) value added (% of GDP),medium
Singapore,Industry (including construction) value added (% of GDP),medium
Jordan,Industry (including construction) value added (% of GDP),medium
Cuba,Industry (including construction) value added (% of GDP),medium
India,Industry (including construction) value added (% of GDP),medium
Nicaragua,Industry (including construction) value added (% of GDP),medium
Hungary,Industry (including construction) value added (% of GDP),medium
Ethiopia,Industry (including construction) value added (% of GDP),medium
Switzerland,Industry (including construction) value added (% of GDP),medium
Armenia,Industry (including construction) value added (% of GDP),medium
Austria,Industry (including construction) value added (% of GDP),medium
Algeria,Industry (including construction) value added (% of GDP),medium
Bolivia,Industry (including construction) value added (% of GDP),medium
El Salvador,Industry (including construction) value added (% of GDP),medium
Lithuania,Industry (including construction) value added (% of GDP),medium
Morocco,Industry (including construction) value added (% of GDP),medium
Australia,Industry (including construction) value added (% of GDP),medium
Serbia,Industry (including construction) value added (% of GDP),medium
Colombia,Industry (including construction) value added (% of GDP),medium
Mauritania,Industry (including construction) value added (% of GDP),medium
Uganda,Industry (including construction) value added (% of GDP),mediumHigh
Romania,Industry (including construction) value added (% of GDP),mediumHigh
Germany,Industry (including construction) value added (% of GDP),mediumHigh
Namibia,Industry (including construction) value added (% of GDP),mediumHigh
Honduras,Industry (including construction) value added (% of GDP),mediumHigh
Burkina Faso,Industry (including construction) value added (% of GDP),mediumHigh
Chile,Industry (including construction) value added (% of GDP),mediumHigh
Türkiye,Industry (including construction) value added (% of GDP),mediumHigh
Sri Lanka,Industry (including construction) value added (% of GDP),mediumHigh
Nigeria,Industry (including construction) value added (% of GDP),mediumHigh
Poland,Industry (including construction) value added (% of GDP),mediumHigh
Kyrgyz Republic,Industry (including construction) value added (% of GDP),mediumHigh
Tanzania,Industry (including construction) value added (% of GDP),mediumHigh
Japan,Industry (including construction) value added (% of GDP),mediumHigh
Guyana,Industry (including construction) value added (% of GDP),mediumHigh
Slovenia,Industry (including construction) value added (% of GDP),mediumHigh
Norway,Industry (including construction) value added (% of GDP),mediumHigh
Dominican Republic,Industry (including construction) value added (% of GDP),mediumHigh
Guinea,Industry (including construction) value added (% of GDP),mediumHigh
Slovak Republic,Industry (including construction) value added (% of GDP),mediumHigh
Panama,Industry (including construction) value added (% of GDP),mediumHigh
Lesotho,Industry (including construction) value added (% of GDP),mediumHigh
Timor-Leste,Industry (including construction) value added (% of GDP),mediumHigh
Philippines,Industry (including construction) value added (% of GDP),mediumHigh
Peru,Industry (including construction) value added (% of GDP),mediumHigh
Mexico,Industry (including construction) value added (% of GDP),mediumHigh
Ghana,Industry (including construction) value added (% of GDP),mediumHigh
Uzbekistan,Industry (including construction) value added (% of GDP),mediumHigh
Czech Republic,Industry (including construction) value added (% of GDP),mediumHigh
Lao PDR,Industry (including construction) value added (% of GDP),mediumHigh
Belarus,Industry (including construction) value added (% of GDP),mediumHigh
Botswana,Industry (including construction) value added (% of GDP),mediumHigh
Russian Federation,Industry (including construction) value added (% of GDP),mediumHigh
Korea Rep.,Industry (including construction) value added (% of GDP),mediumHigh
Ecuador,Industry (including construction) value added (% of GDP),mediumHigh
Iran Islamic Rep.,Industry (including construction) value added (% of GDP),mediumHigh
Bangladesh,Industry (including construction) value added (% of GDP),mediumHigh
Kazakhstan,Industry (including construction) value added (% of GDP),mediumHigh
Tajikistan,Industry (including construction) value added (% of GDP),high
Paraguay,Industry (including construction) value added (% of GDP),high
Suriname,Industry (including construction) value added (% of GDP),high
Thailand,Industry (including construction) value added (% of GDP),high
Eswatini,Industry (including construction) value added (% of GDP),high
Cambodia,Industry (including construction) value added (% of GDP),high
Zimbabwe,Industry (including construction) value added (% of GDP),high
Zambia,Industry (including construction) value added (% of GDP),high
Yemen Rep.,Industry (including construction) value added (% of GDP),high
Egypt Arab Rep.,Industry (including construction) value added (% of GDP),high
Ireland,Industry (including construction) value added (% of GDP),high
Bhutan,Industry (including construction) value added (% of GDP),high
Papua New Guinea,Industry (including construction) value added (% of GDP),high
Malaysia,Industry (including construction) value added (% of GDP),high
Myanmar,Industry (including construction) value added (% of GDP),high
Mongolia,Industry (including construction) value added (% of GDP),high
China,Industry (including construction) value added (% of GDP),high
Indonesia,Industry (including construction) value added (% of GDP),high
Trinidad and Tobago,Industry (including construction) value added (% of GDP),high
Congo Dem. Rep.,Industry (including construction) value added (% of GDP),high
Turkmenistan,Industry (including construction) value added (% of GDP),high
Bahrain,Industry (including construction) value added (% of GDP),high
South Sudan,Industry (including construction) value added (% of GDP),high
Liechtenstein,Industry (including construction) value added (% of GDP),high
United Arab Emirates,Industry (including construction) value added (% of GDP),high
Saudi Arabia,Industry (including construction) value added (% of GDP),high
Gabon,Industry (including construction) value added (% of GDP),high
Congo Rep.,Industry (including construction) value added (% of GDP),high
Libya,Industry (including construction) value added (% of GDP),high
Azerbaijan,Industry (including construction) value added (% of GDP),high
Angola,Industry (including construction) value added (% of GDP),high
Puerto Rico,Industry (including construction) value added (% of GDP),high
Oman,Industry (including construction) value added (% of GDP),high
Equatorial Guinea,Industry (including construction) value added (% of GDP),high
Iraq,Industry (including construction) value added (% of GDP),high
Qatar,Industry (including construction) value added (% of GDP),high
Kuwait,Industry (including construction) value added (% of GDP),high
Brunei Darussalam,Industry (including construction) value added (% of GDP),high
Liberia,GDP per capita (current LCU),low
Timor-Leste,GDP per capita (current LCU),low
Kiribati,GDP per capita (current LCU),low
Jordan,GDP per capita (current LCU),low
Micronesia Fed. Sts.,GDP per capita (current LCU),low
West Bank and Gaza,GDP per capita (current LCU),low
Marshall Islands,GDP per capita (current LCU),low
El Salvador,GDP per capita (current LCU),low
Ecuador,GDP per capita (current LCU),low
Tuvalu,GDP per capita (current LCU),low
Oman,GDP per capita (current LCU),low
Montenegro,GDP per capita (current LCU),low
Azerbaijan,GDP per capita (current LCU),low
Tajikistan,GDP per capita (current LCU),low
Bahrain,GDP per capita (current LCU),low
Cuba,GDP per capita (current LCU),low
Papua New Guinea,GDP per capita (current LCU),low
Kuwait,GDP per capita (current LCU),low
Belize,GDP per capita (current LCU),low
Tunisia,GDP per capita (current LCU),low
Bosnia and Herzegovina,GDP per capita (current LCU),low
Tonga,GDP per capita (current LCU),low
Samoa,GDP per capita (current LCU),low
American Samoa,GDP per capita (current LCU),low
Ghana,GDP per capita (current LCU),low
Zimbabwe,GDP per capita (current LCU),low
Georgia,GDP per capita (current LCU),low
Fiji,GDP per capita (current LCU),low
Libya,GDP per capita (current LCU),low
Belarus,GDP per capita (current LCU),low
Palau,GDP per capita (current LCU),low
Nauru,GDP per capita (current LCU),low
Panama,GDP per capita (current LCU),low
Latvia,GDP per capita (current LCU),low
Lesotho,GDP per capita (current LCU),low
Zambia,GDP per capita (current LCU),low
Greece,GDP per capita (current LCU),low
Slovak Republic,GDP per capita (current LCU),low
Bulgaria,GDP per capita (current LCU),low
Lithuania,GDP per capita (current LCU),low
Solomon Islands,GDP per capita (current LCU),low
Northern Mariana Islands,GDP per capita (current LCU),low
Portugal,GDP per capita (current LCU),mediumLow
Estonia,GDP per capita (current LCU),mediumLow
St. Vincent and the Grenadines,GDP per capita (current LCU),mediumLow
Dominica,GDP per capita (current LCU),mediumLow
Slovenia,GDP per capita (current LCU),mediumLow
Peru,GDP per capita (current LCU),mediumLow
Ethiopia,GDP per capita (current LCU),mediumLow
Bolivia,GDP per capita (current LCU),mediumLow
Cyprus,GDP per capita (current LCU),mediumLow
Spain,GDP per capita (current LCU),mediumLow
Turkmenistan,GDP per capita (current LCU),mediumLow
Malta,GDP per capita (current LCU),mediumLow
Grenada,GDP per capita (current LCU),mediumLow
Italy,GDP per capita (current LCU),mediumLow
Morocco,GDP per capita (current LCU),mediumLow
St. Lucia,GDP per capita (current LCU),mediumLow
Turks and Caicos Islands,GDP per capita (current LCU),mediumLow
Mozambique,GDP per capita (current LCU),mediumLow
Puerto Rico,GDP per capita (current LCU),mediumLow
United Kingdom,GDP per capita (current LCU),mediumLow
Bahamas The,GDP per capita (current LCU),mediumLow
Curaçao,GDP per capita (current LCU),mediumLow
Brazil,GDP per capita (current LCU),mediumLow
Guatemala,GDP per capita (current LCU),mediumLow
France,GDP per capita (current LCU),mediumLow
Andorra,GDP per capita (current LCU),mediumLow
Barbados,GDP per capita (current LCU),mediumLow
Guam,GDP per capita (current LCU),mediumLow
Virgin Islands (U.S.),GDP per capita (current LCU),mediumLow
Afghanistan,GDP per capita (current LCU),mediumLow
Gambia The,GDP per capita (current LCU),mediumLow
Belgium,GDP per capita (current LCU),mediumLow
Germany,GDP per capita (current LCU),mediumLow
Brunei Darussalam,GDP per capita (current LCU),mediumLow
San Marino,GDP per capita (current LCU),mediumLow
Finland,GDP per capita (current LCU),mediumLow
São Tomé and Principe,GDP per capita (current LCU),mediumLow
Austria,GDP per capita (current LCU),mediumLow
Sudan,GDP per capita (current LCU),mediumLow
Netherlands,GDP per capita (current LCU),mediumLow
Antigua and Barbuda,GDP per capita (current LCU),mediumLow
Malaysia,GDP per capita (current LCU),medium
Türkiye,GDP per capita (current LCU),medium
Egypt Arab Rep.,GDP per capita (current LCU),medium
Suriname,GDP per capita (current LCU),medium
Romania,GDP per capita (current LCU),medium
Aruba,GDP per capita (current LCU),medium
Eswatini,GDP per capita (current LCU),medium
St. Kitts and Nevis,GDP per capita (current LCU),medium
Poland,GDP per capita (current LCU),medium
Canada,GDP per capita (current LCU),medium
Honduras,GDP per capita (current LCU),medium
Nicaragua,GDP per capita (current LCU),medium
Mauritania,GDP per capita (current LCU),medium
New Zealand,GDP per capita (current LCU),medium
United States,GDP per capita (current LCU),medium
Isle of Man,GDP per capita (current LCU),medium
China,GDP per capita (current LCU),medium
Ireland,GDP per capita (current LCU),medium
Namibia,GDP per capita (current LCU),medium
Cayman Islands,GDP per capita (current LCU),medium
Australia,GDP per capita (current LCU),medium
Botswana,GDP per capita (current LCU),medium
Moldova,GDP per capita (current LCU),medium
Switzerland,GDP per capita (current LCU),medium
Saudi Arabia,GDP per capita (current LCU),medium
Singapore,GDP per capita (current LCU),medium
Ukraine,GDP per capita (current LCU),medium
South Africa,GDP per capita (current LCU),medium
Kyrgyz Republic,GDP per capita (current LCU),medium
Luxembourg,GDP per capita (current LCU),medium
Croatia,GDP per capita (current LCU),medium
Haiti,GDP per capita (current LCU),medium
Trinidad and Tobago,GDP per capita (current LCU),medium
Bermuda,GDP per capita (current LCU),medium
Nepal,GDP per capita (current LCU),medium
India,GDP per capita (current LCU),medium
Israel,GDP per capita (current LCU),medium
United Arab Emirates,GDP per capita (current LCU),medium
Maldives,GDP per capita (current LCU),medium
Liechtenstein,GDP per capita (current LCU),medium
Monaco,GDP per capita (current LCU),medium
Philippines,GDP per capita (current LCU),mediumHigh
Bangladesh,GDP per capita (current LCU),mediumHigh
Mexico,GDP per capita (current LCU),mediumHigh
Kenya,GDP per capita (current LCU),mediumHigh
Pakistan,GDP per capita (current LCU),mediumHigh
Qatar,GDP per capita (current LCU),mediumHigh
Bhutan,GDP per capita (current LCU),mediumHigh
Seychelles,GDP per capita (current LCU),mediumHigh
Thailand,GDP per capita (current LCU),mediumHigh
Central African Republic,GDP per capita (current LCU),mediumHigh
Niger,GDP per capita (current LCU),mediumHigh
North Macedonia,GDP per capita (current LCU),mediumHigh
Cabo Verde,GDP per capita (current LCU),mediumHigh
Greenland,GDP per capita (current LCU),mediumHigh
Vanuatu,GDP per capita (current LCU),mediumHigh
Hong Kong SAR China,GDP per capita (current LCU),mediumHigh
Mauritius,GDP per capita (current LCU),mediumHigh
Denmark,GDP per capita (current LCU),mediumHigh
Chad,GDP per capita (current LCU),mediumHigh
Dominican Republic,GDP per capita (current LCU),mediumHigh
Yemen Rep.,GDP per capita (current LCU),mediumHigh
Guinea-Bissau,GDP per capita (current LCU),mediumHigh
Malawi,GDP per capita (current LCU),mediumHigh
Faroe Islands,GDP per capita (current LCU),mediumHigh
Burkina Faso,GDP per capita (current LCU),mediumHigh
Algeria,GDP per capita (current LCU),mediumHigh
Burundi,GDP per capita (current LCU),mediumHigh
Argentina,GDP per capita (current LCU),mediumHigh
Sweden,GDP per capita (current LCU),mediumHigh
Mali,GDP per capita (current LCU),mediumHigh
Togo,GDP per capita (current LCU),mediumHigh
Czech Republic,GDP per capita (current LCU),mediumHigh
Djibouti,GDP per capita (current LCU),mediumHigh
Albania,GDP per capita (current LCU),mediumHigh
Comoros,GDP per capita (current LCU),mediumHigh
Uruguay,GDP per capita (current LCU),mediumHigh
Norway,GDP per capita (current LCU),mediumHigh
Sri Lanka,GDP per capita (current LCU),mediumHigh
Macao SAR China,GDP per capita (current LCU),mediumHigh
Benin,GDP per capita (current LCU),mediumHigh
Jamaica,GDP per capita (current LCU),mediumHigh
Nigeria,GDP per capita (current LCU),high
Rwanda,GDP per capita (current LCU),high
Russian Federation,GDP per capita (current LCU),high
Serbia,GDP per capita (current LCU),high
Senegal,GDP per capita (current LCU),high
Cameroon,GDP per capita (current LCU),high
Angola,GDP per capita (current LCU),high
Congo Dem. Rep.,GDP per capita (current LCU),high
Côte d\'Ivoire,GDP per capita (current LCU),high
Guyana,GDP per capita (current LCU),high
Congo Rep.,GDP per capita (current LCU),high
Madagascar,GDP per capita (current LCU),high
Myanmar,GDP per capita (current LCU),high
Armenia,GDP per capita (current LCU),high
French Polynesia,GDP per capita (current LCU),high
Tanzania,GDP per capita (current LCU),high
Uganda,GDP per capita (current LCU),high
New Caledonia,GDP per capita (current LCU),high
Kazakhstan,GDP per capita (current LCU),high
Japan,GDP per capita (current LCU),high
Gabon,GDP per capita (current LCU),high
Sierra Leone,GDP per capita (current LCU),high
Hungary,GDP per capita (current LCU),high
Equatorial Guinea,GDP per capita (current LCU),high
Cambodia,GDP per capita (current LCU),high
Iraq,GDP per capita (current LCU),high
Costa Rica,GDP per capita (current LCU),high
Iceland,GDP per capita (current LCU),high
Guinea,GDP per capita (current LCU),high
Chile,GDP per capita (current LCU),high
Somalia,GDP per capita (current LCU),high
Lebanon,GDP per capita (current LCU),high
Mongolia,GDP per capita (current LCU),high
Uzbekistan,GDP per capita (current LCU),high
Colombia,GDP per capita (current LCU),high
Lao PDR,GDP per capita (current LCU),high
Paraguay,GDP per capita (current LCU),high
Korea Rep.,GDP per capita (current LCU),high
Indonesia,GDP per capita (current LCU),high
Vietnam,GDP per capita (current LCU),high
Iran Islamic Rep.,GDP per capita (current LCU),high
Marshall Islands,Gross national expenditure (current US$),low
Tonga,Gross national expenditure (current US$),low
Vanuatu,Gross national expenditure (current US$),low
San Marino,Gross national expenditure (current US$),low
Comoros,Gross national expenditure (current US$),low
Guinea-Bissau,Gross national expenditure (current US$),low
Solomon Islands,Gross national expenditure (current US$),low
Antigua and Barbuda,Gross national expenditure (current US$),low
Seychelles,Gross national expenditure (current US$),low
Belize,Gross national expenditure (current US$),low
Gambia The,Gross national expenditure (current US$),low
Cabo Verde,Gross national expenditure (current US$),low
Timor-Leste,Gross national expenditure (current US$),low
Djibouti,Gross national expenditure (current US$),low
Central African Republic,Gross national expenditure (current US$),low
Bhutan,Gross national expenditure (current US$),low
Burundi,Gross national expenditure (current US$),low
